# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_00058	Supercontig_1.1	112228	113157	-	930	659	587	555	929	553	568	758	809	862	789	831	1098	613	591	548	673	891	852	993	599	986	709	479	384	1009	1336	1205	1040	720	581	540	691	648	917	995	734	1251	966	616	842	529	491	1292	1080	996	857	930	417	654	1063	810	1054	939	1318
CLUG_00059	Supercontig_1.1	113380	114096	+	717	207	181	169	340	178	181	244	246	244	247	258	328	198	188	192	264	257	243	303	218	273	245	154	111	272	422	343	334	234	161	181	208	217	253	269	228	395	291	217	313	176	152	344	311	298	304	300	166	224	288	245	348	370	424
CLUG_00060	Supercontig_1.1	114559	115602	+	1044	359	282	236	629	338	414	392	452	453	435	384	528	375	397	359	383	472	466	468	296	427	358	267	249	482	652	611	506	384	328	343	383	403	481	498	374	589	439	354	505	189	361	619	535	502	428	501	292	429	577	407	623	622	677
CLUG_00061	Supercontig_1.1	116880	117839	+	960	164	135	129	363	216	215	173	167	185	254	246	315	265	263	230	174	226	210	253	155	255	245	178	130	232	324	313	251	152	133	173	185	192	186	226	191	258	233	148	299	126	185	266	271	234	206	238	191	240	252	192	319	347	351
CLUG_00062	Supercontig_1.1	118750	119919	+	1170	283	209	202	322	179	208	283	358	360	349	375	459	211	196	183	263	333	337	361	219	341	209	145	146	368	408	460	421	294	249	180	200	204	327	379	266	488	407	259	286	148	175	482	433	405	373	402	179	257	395	339	504	327	571
CLUG_00063	Supercontig_1.1	120278	123799	+	3522	394	303	272	490	372	318	422	446	476	513	529	624	345	340	392	384	507	572	635	394	528	476	244	256	601	846	784	672	469	369	323	322	374	565	583	469	752	506	386	433	191	242	672	641	566	496	543	312	363	636	451	624	482	804
CLUG_00064	Supercontig_1.1	124132	125001	-	870	1026	970	764	894	342	478	1283	1410	1330	1271	1242	1676	460	556	514	1240	1428	1240	1688	959	1355	599	357	412	1443	1953	1825	1701	1063	993	530	594	586	1186	1324	883	1767	1487	1073	777	498	401	1996	1670	1636	1346	1526	422	589	1570	1380	1532	983	2272
CLUG_00065	Supercontig_1.1	125255	126289	+	1035	807	709	579	619	297	352	946	1122	1098	1055	1039	1341	380	455	429	963	1199	1036	1265	773	1081	461	295	345	1171	1425	1429	1279	858	707	393	419	472	969	1103	730	1504	1177	843	625	350	330	1591	1371	1345	1108	1203	327	484	1389	1099	1343	734	1841
CLUG_00066	Supercontig_1.1	126582	128840	-	2259	526	428	367	795	420	516	571	548	536	725	709	978	598	657	697	587	695	719	956	593	885	826	410	452	861	1119	1011	804	648	418	433	487	562	669	696	514	907	771	470	680	310	440	901	776	711	674	737	637	536	748	563	818	745	998
CLUG_00067	Supercontig_1.1	128909	129421	-	513	59	58	45	124	66	75	58	77	69	105	91	147	68	92	81	72	84	122	117	77	113	76	51	58	98	154	135	84	60	57	75	91	71	88	104	89	101	90	63	83	36	67	135	119	92	88	86	63	80	109	85	112	108	133
CLUG_00068	Supercontig_1.1	129984	131234	-	1251	60	45	33	189	96	124	78	80	91	92	87	107	82	81	82	71	90	103	103	50	96	110	63	77	98	131	104	85	74	50	75	98	114	102	111	97	133	77	46	137	42	87	125	143	110	76	85	86	116	122	77	117	142	128
CLUG_00069	Supercontig_1.1	132734	134023	+	1290	855	777	616	903	432	492	994	1137	1063	1144	1039	1362	450	565	549	927	1115	1097	1176	754	1063	662	445	410	1270	1633	1570	1139	875	717	483	588	584	1247	1207	899	1509	1177	769	873	433	477	1608	1445	1308	1075	1190	455	622	1475	1037	1573	961	1814
CLUG_00070	Supercontig_1.1	134173	134976	+	804	211	195	160	387	269	265	239	252	271	237	280	372	197	251	228	280	277	254	427	258	310	270	206	156	328	405	343	351	263	201	279	248	223	268	335	210	354	305	211	330	295	164	393	306	311	277	282	208	220	295	256	334	294	416
CLUG_00071	Supercontig_1.1	135107	136420	+	1314	397	361	303	666	413	415	462	490	488	535	525	687	349	395	399	366	519	547	606	385	538	496	289	268	593	755	707	638	450	354	414	399	421	504	565	409	688	567	417	517	301	405	646	584	567	540	575	286	446	635	466	683	643	820
CLUG_00072	Supercontig_1.1	136494	138644	-	2151	689	594	512	471	277	298	938	986	1059	803	768	968	189	254	244	607	784	802	1006	578	904	493	228	279	982	1270	1066	1410	959	810	478	487	548	1445	1547	1243	1307	1005	664	517	204	207	1366	1260	1178	1023	1066	268	276	1157	879	1149	435	1507
CLUG_00073	Supercontig_1.1	140487	144779	-	4293	2369	1819	1774	2994	1391	1846	2776	2787	3005	3058	2985	3935	1777	1959	2001	2409	3001	2907	3769	2347	3363	2277	1399	1289	3624	4389	4238	3802	2652	2044	1738	2026	2139	3214	3713	2789	4072	3351	2147	2948	1070	1523	4433	3672	3453	3046	3311	1314	1936	3403	2865	3803	3027	4849
CLUG_00074	Supercontig_1.1	145275	146633	-	1359	37	31	28	1180	616	773	13	21	15	122	98	133	901	889	857	53	85	98	110	68	95	857	617	364	71	98	86	77	57	52	663	824	661	68	29	27	51	40	29	848	459	670	37	14	15	37	51	572	826	45	23	64	1049	40
CLUG_00075	Supercontig_1.1	147130	148119	-	990	965	761	705	1416	888	965	954	908	974	1025	965	1316	968	1044	948	846	947	965	1164	747	930	874	611	488	1218	1505	1495	1402	1014	926	766	921	949	1255	1309	987	1409	1121	693	1431	750	773	1288	1223	1119	973	1038	751	1184	1311	871	1301	1550	1583
CLUG_00076	Supercontig_1.1	148071	148763	-	693	400	303	279	599	273	428	391	332	412	467	432	579	392	431	381	315	395	446	470	345	397	338	227	189	519	608	631	620	485	406	340	353	361	531	607	428	638	468	321	478	177	349	598	509	436	451	518	312	491	550	380	608	596	714
CLUG_00077	Supercontig_1.1	150607	152544	+	1938	236	189	167	692	368	486	229	254	246	394	322	454	501	529	465	225	325	338	443	232	405	537	418	255	401	456	428	448	316	223	391	469	476	339	381	291	419	325	233	571	239	391	367	326	291	322	328	311	438	327	250	385	509	424
CLUG_00078	Supercontig_1.1	153833	154918	+	1086	4880	3647	3515	4936	2253	3045	6251	6500	6574	7608	7029	9219	3424	3869	4053	6961	7402	7403	7870	4839	7892	5505	2954	3240	9801	12201	11592	7737	5209	4353	2844	3509	4033	7010	7658	6088	8465	7240	4926	5453	2367	2486	9287	8319	8561	7079	7375	2508	3812	7557	5986	8606	6584	10756
CLUG_00079	Supercontig_1.1	155064	155483	-	420	34	36	28	114	80	74	48	33	44	49	68	71	82	82	70	48	38	46	49	56	75	76	66	48	54	73	70	61	43	32	53	84	70	50	51	36	63	54	40	99	47	58	58	63	45	49	63	59	63	62	28	78	86	67
CLUG_00080	Supercontig_1.1	155917	157935	+	2019	713	615	518	1536	833	1008	852	918	927	1049	992	1307	928	958	867	764	1019	954	1215	713	1157	1141	741	548	1183	1489	1361	1144	802	644	798	982	1005	1048	1091	843	1303	1124	694	1309	669	800	1361	1121	1132	1029	1123	669	1077	1086	964	1259	1482	1664
CLUG_00081	Supercontig_1.1	157970	159511	-	1542	317	331	260	801	437	462	391	373	432	458	462	660	358	468	439	313	483	513	522	346	466	482	357	249	515	604	572	482	362	269	445	451	464	415	462	348	538	487	318	666	522	395	578	533	460	484	501	482	468	564	372	576	648	677
CLUG_00082	Supercontig_1.1	159707	161170	-	1464	267	209	201	496	295	358	238	267	293	331	311	425	284	334	295	215	283	272	369	228	367	379	296	203	376	458	396	402	260	206	298	349	358	346	400	292	408	369	224	427	229	272	400	391	314	341	363	221	321	338	283	472	480	481
CLUG_00083	Supercontig_1.1	161919	163499	+	1581	616	520	491	641	347	401	675	661	738	877	901	1082	429	444	454	654	758	844	1120	739	921	617	415	344	984	1347	1184	979	672	560	403	504	505	867	972	715	1147	862	577	569	307	387	1001	923	912	892	904	320	465	946	759	1059	625	1264
CLUG_00084	Supercontig_1.1	163680	164471	+	792	401	323	311	766	472	458	486	538	536	643	662	870	487	558	535	575	614	652	768	455	759	570	353	306	704	955	883	731	475	416	422	523	545	592	656	501	711	562	340	761	587	399	746	676	636	588	647	366	562	697	540	702	745	888
CLUG_00085	Supercontig_1.1	164579	165301	-	723	723	643	573	1552	943	1018	595	655	635	817	749	979	1080	1072	1001	627	692	647	847	505	826	826	713	473	809	1027	996	1145	735	661	793	1043	921	740	783	596	1090	859	637	1458	928	833	938	845	790	767	866	631	1138	795	652	1018	1515	1143
CLUG_00086	Supercontig_1.1	165317	166945	-	1629	1504	1089	1170	5173	2844	3765	1244	1140	1259	1488	1378	1752	3406	3202	3055	1042	1217	1155	1837	1017	1937	3287	2569	1539	1840	2127	1806	2732	1737	1490	2517	3690	3176	1502	1766	1380	2455	1925	1230	4752	2087	2691	1790	1577	1541	1364	1658	1855	3259	1166	1019	1622	4413	1871
CLUG_00087	Supercontig_1.1	167980	169956	-	1977	477	379	396	1481	855	1029	455	503	479	603	588	822	1071	1156	1039	485	544	541	686	407	610	889	613	420	680	765	706	805	542	465	781	1013	844	573	551	450	813	621	436	1358	561	848	666	610	610	613	704	681	1246	565	494	825	1539	836
CLUG_00088	Supercontig_1.1	170176	173421	-	3246	1147	997	934	1715	911	1059	1442	1577	1560	1575	1513	1956	991	1011	1005	1211	1538	1524	1989	1184	1620	1299	806	692	1889	2249	2021	1860	1301	1028	887	1174	1156	1595	1744	1287	2181	1882	1166	1597	725	865	2356	2001	1843	1599	1720	786	1147	1877	1473	1862	1620	2471
CLUG_00089	Supercontig_1.1	173775	175991	+	2217	236	177	154	250	149	152	331	335	297	339	314	413	156	178	147	273	381	355	325	195	288	192	137	108	410	514	464	356	310	203	135	174	192	376	380	309	403	330	215	221	92	128	501	373	416	323	391	182	163	449	276	422	236	517
CLUG_00090	Supercontig_1.1	176125	177135	-	1011	1214	1055	931	2357	1310	1597	1324	1349	1425	1537	1465	1955	1582	1460	1480	1247	1510	1429	1878	1077	1877	1675	1139	888	1786	2252	2053	1961	1345	1038	1233	1635	1540	1575	1746	1234	2327	1779	1174	2348	1319	1278	2155	1842	1723	1590	1758	1001	1723	1680	1399	1993	2502	2433
CLUG_00091	Supercontig_1.1	178140	179099	-	960	469	387	294	481	229	262	646	625	675	581	582	798	251	301	354	575	601	620	723	422	695	293	194	245	789	995	894	823	535	429	277	300	333	681	740	559	750	676	460	453	209	226	1020	904	853	616	670	253	354	811	607	749	558	1010
CLUG_00092	Supercontig_1.1	179594	180043	+	450	607	489	462	828	487	568	818	854	817	896	785	1107	481	563	512	713	792	834	867	523	860	548	455	351	1010	1202	1145	952	655	520	469	618	610	899	947	778	1039	760	608	887	513	474	1092	1079	1044	917	955	419	678	1056	802	1113	939	1398
CLUG_00093	Supercontig_1.1	180843	182039	+	1197	1566	1314	1194	3641	2027	2496	1568	1563	1664	1740	1774	2228	2193	2151	2071	1370	1628	1618	2015	1189	1933	2091	1543	1111	1837	2441	2293	2470	1546	1408	1818	2443	2144	1791	1952	1513	2711	2047	1371	3230	1451	1973	2244	2112	1963	1948	2175	1463	2699	1999	1522	2366	3683	2687
CLUG_00094	Supercontig_1.1	182979	183533	+	555	219	199	169	716	529	463	201	191	202	174	188	276	463	458	412	184	151	179	282	172	312	278	317	184	315	330	359	410	309	262	297	464	391	330	345	274	367	253	171	716	499	374	315	286	237	197	201	262	420	191	143	266	616	282
CLUG_00095	Supercontig_1.1	184149	185657	+	1509	217	156	161	876	501	526	207	208	223	396	347	453	685	661	706	285	341	349	382	218	398	573	400	291	371	468	514	313	220	199	389	475	431	292	310	224	376	279	188	835	358	431	354	273	298	294	327	461	657	339	228	349	791	419
CLUG_00096	Supercontig_1.1	185706	186737	-	1032	613	508	407	699	388	440	658	654	713	718	701	960	367	414	408	617	762	694	812	490	733	465	284	256	792	983	880	823	616	447	360	385	402	758	797	644	927	791	500	641	312	340	950	819	767	703	808	307	503	919	713	1001	685	1109
CLUG_00097	Supercontig_1.1	187035	189725	-	2691	732	581	612	1589	797	1014	976	1032	1027	1262	1176	1591	897	978	896	897	1084	1139	1443	925	1340	1193	747	734	1410	1697	1686	1128	833	610	903	1042	1084	1113	1225	967	1326	1079	759	1508	544	800	1409	1147	1103	1100	1187	656	967	1269	990	1469	1342	1669
CLUG_00098	Supercontig_1.1	190594	191991	-	1398	269	204	178	976	525	606	269	322	399	363	360	462	318	338	351	308	338	324	454	259	430	493	349	268	415	484	521	371	255	201	626	831	629	395	441	355	444	386	257	713	350	505	474	469	437	405	402	330	491	370	343	498	629	576
CLUG_00099	Supercontig_1.1	192896	194734	+	1839	1044	834	747	1668	922	1061	1253	1248	1350	1230	1115	1446	926	925	838	927	1144	1065	1349	795	1328	918	552	498	1340	1659	1486	1740	1168	924	795	1033	971	1403	1549	1137	1934	1592	1037	1479	775	854	1873	1668	1525	1409	1587	729	1176	1549	1287	1756	1739	2238
CLUG_00100	Supercontig_1.1	195003	195854	-	852	117	93	82	286	173	157	107	135	121	155	177	221	146	149	175	111	156	138	171	107	182	191	173	94	184	219	204	171	112	104	161	184	181	138	151	101	185	164	102	235	131	132	205	159	169	137	171	123	174	141	126	185	260	212
CLUG_00101	Supercontig_1.1	196468	197757	-	1290	405	297	294	645	379	426	417	450	415	461	491	611	420	468	417	410	458	457	546	335	440	489	303	266	546	675	684	543	396	306	380	413	397	448	553	383	635	493	340	604	321	389	653	551	484	487	528	318	532	547	479	604	666	743
CLUG_00102	Supercontig_1.1	198246	198767	+	522	198	162	128	379	204	221	187	171	191	227	201	224	209	212	213	179	169	172	296	161	252	232	202	129	255	297	280	303	177	164	194	279	269	229	238	170	321	237	189	341	135	166	302	237	227	229	201	141	225	241	213	284	343	323
CLUG_00103	Supercontig_1.1	200067	200873	+	807	887	734	689	1260	693	802	978	1053	1027	1244	1167	1546	748	851	834	1037	1200	1030	1354	861	1324	964	703	545	1295	1744	1600	1329	881	765	669	863	854	1196	1217	924	1553	1250	819	1157	661	621	1484	1352	1351	1233	1324	523	839	1145	1107	1557	1317	1771
CLUG_00104	Supercontig_1.1	200940	201509	-	570	156	154	124	278	179	151	165	203	202	211	227	315	170	184	184	169	221	185	258	142	266	183	129	118	257	336	298	261	143	147	152	178	168	229	236	179	280	235	115	253	142	140	281	257	200	230	262	120	183	244	173	274	275	343
CLUG_00105	Supercontig_1.1	203136	204797	+	1662	770	667	577	1343	714	820	911	981	1001	1137	1114	1434	724	902	870	849	1096	1085	1387	792	1157	1064	665	561	1303	1576	1525	1188	903	744	861	991	976	1082	1212	926	1414	1164	744	1205	647	675	1462	1348	1209	1105	1083	617	953	1286	1025	1373	1337	1717
CLUG_00106	Supercontig_1.1	205480	208425	+	2946	349	298	249	547	468	326	378	427	431	460	460	639	304	340	329	332	412	940	606	358	494	358	233	195	462	628	604	558	674	319	270	311	315	447	506	369	774	485	310	421	223	253	633	481	460	510	521	1979	361	957	432	535	493	738
CLUG_00107	Supercontig_1.1	208472	209161	-	690	207	200	165	467	322	309	253	250	242	263	285	337	256	277	249	223	258	246	314	190	324	331	207	159	301	422	352	362	247	199	210	316	289	263	308	213	383	286	221	473	259	231	336	317	301	284	246	191	335	297	263	359	488	377
CLUG_00108	Supercontig_1.1	209527	210027	-	501	839	720	617	1148	549	658	994	1094	1148	1256	1149	1667	646	719	748	1148	1216	1163	1509	879	1400	859	579	539	1462	1808	1768	1349	931	786	669	836	885	1258	1390	1030	1506	1250	791	1043	696	535	1616	1477	1305	1280	1319	504	711	1271	1084	1494	1187	1831
CLUG_00109	Supercontig_1.1	210910	212751	-	1842	56	33	44	207	161	114	54	61	47	90	75	113	132	154	123	68	82	105	97	62	72	117	83	72	79	99	96	81	58	42	104	148	136	70	80	45	87	66	43	174	96	110	96	83	55	65	84	148	155	94	55	86	179	97
CLUG_00110	Supercontig_1.1	213068	213562	+	495	395	372	293	786	471	538	429	524	502	577	488	663	505	562	480	375	484	466	557	321	544	481	355	291	494	718	673	608	417	373	442	550	518	514	509	400	724	566	357	654	346	448	658	627	591	579	623	324	567	484	425	729	819	753
CLUG_00111	Supercontig_1.1	213572	215308	-	1737	572	474	463	883	497	570	588	662	615	729	720	1021	591	558	577	550	737	669	904	551	742	662	474	334	769	1039	927	897	551	495	498	621	583	651	817	552	1073	822	550	739	352	426	1002	773	747	738	799	386	636	819	675	938	853	1116
CLUG_00112	Supercontig_1.1	218337	218957	-	621	1055	785	783	1682	937	1082	1013	1094	1091	1070	1086	1395	1003	1013	1025	957	1189	1000	1434	812	1453	1019	742	571	1327	1851	1441	1648	1051	870	766	1011	1042	1150	1312	954	1817	1438	1013	1508	702	859	1578	1455	1302	1208	1315	559	1204	1166	1093	1488	1796	1859
CLUG_00113	Supercontig_1.1	219483	220376	-	894	414	313	290	527	248	346	514	581	594	440	395	551	343	415	357	401	508	461	555	346	572	489	337	344	740	901	849	557	371	327	265	343	362	610	641	567	707	507	403	483	256	256	918	792	742	493	604	242	384	679	508	634	571	946
CLUG_00114	Supercontig_1.1	220901	221587	+	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0
CLUG_00115	Supercontig_1.1	220922	221587	-	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_00116	Supercontig_1.1	222258	225437	+	3180	1604	1391	1321	1567	712	879	2220	2214	2385	2130	2065	2753	738	924	959	1724	2184	2317	2892	1693	2333	1250	666	765	2739	3288	3344	2743	1874	1533	926	1060	1093	2329	2602	1880	3094	2599	1642	1431	583	738	3350	3020	2734	2190	2332	746	1019	2476	2213	2630	1576	3507
CLUG_00117	Supercontig_1.1	225983	228367	-	2385	838	706	712	1594	912	974	957	1049	1068	1466	1388	1811	1331	1345	1222	1001	1297	1274	1526	950	1432	1150	687	624	1550	1873	1762	1416	960	793	667	841	941	1179	1384	1010	1605	1233	809	1567	688	879	1567	1342	1323	1179	1285	795	1228	1276	1115	1446	1647	1825
CLUG_00118	Supercontig_1.1	228655	230724	-	2070	1376	1059	975	2011	1038	1367	1403	1531	1512	1445	1455	1864	1219	1293	1231	1249	1451	1347	1870	1029	1699	1405	884	706	1777	2192	2030	2034	1291	1080	990	1224	1304	1492	1686	1208	2454	1932	1176	2081	919	1021	2253	1970	1821	1636	1812	902	1445	1745	1466	1870	1939	2445
CLUG_00119	Supercontig_1.1	231288	232178	+	891	177	160	134	260	208	184	170	166	201	283	267	395	198	272	232	214	250	248	286	181	248	201	169	115	262	310	309	291	201	178	177	201	201	220	235	171	271	222	170	243	169	162	265	236	222	259	264	131	204	288	198	306	242	304
CLUG_00120	Supercontig_1.1	232513	233979	+	1467	609	495	457	737	375	503	706	723	769	906	848	1141	434	484	510	707	918	910	960	552	826	535	331	333	931	1198	1079	877	673	516	419	484	496	772	872	678	1064	774	545	638	252	374	1071	899	911	876	941	385	544	1129	745	1043	809	1367
CLUG_00121	Supercontig_1.1	234184	236247	-	2064	918	754	697	1594	928	1063	797	851	952	1045	1023	1406	1087	1193	1147	793	962	910	1152	706	1154	1053	718	665	1199	1461	1399	1377	908	743	773	1081	1033	1050	1137	830	1517	1196	885	1484	726	896	1305	1144	1052	1053	1152	747	1197	894	800	1374	1694	1391
CLUG_00122	Supercontig_1.1	236768	237784	-	1017	539	471	436	836	462	560	586	594	623	568	525	692	474	498	490	470	557	508	730	452	702	588	447	362	688	882	830	834	581	461	477	566	577	681	760	573	987	780	563	763	411	438	856	805	686	582	634	329	535	676	583	836	789	1002
CLUG_00123	Supercontig_1.1	238263	239360	-	1098	1810	1464	1316	1693	904	1077	2365	2451	2547	2182	2050	3191	927	1086	1165	2087	2127	2198	2632	1640	2850	1365	837	934	2932	3725	3449	2485	1694	1435	979	1254	1510	2812	2958	2148	3517	2615	1658	2037	1064	786	3724	3256	3035	2373	2762	602	1002	2768	2172	3116	1652	3818
CLUG_00124	Supercontig_1.1	241828	244869	+	3042	1040	873	792	1658	904	1081	1161	1157	1194	1261	1280	1607	1097	1130	1124	1014	1166	1226	1555	1022	1443	1147	831	641	1447	1762	1717	1688	1224	1017	961	1093	1099	1436	1452	1172	1867	1548	1017	1628	662	867	1739	1561	1381	1276	1372	802	1127	1439	1063	1600	1559	1927
CLUG_00125	Supercontig_1.1	244995	245465	-	471	677	640	513	920	459	525	828	897	994	934	838	1208	505	645	569	905	954	878	1168	708	1086	578	470	404	1111	1418	1399	1209	780	681	580	655	744	983	1070	768	1148	941	673	978	623	466	1287	1166	1053	897	977	360	552	899	867	1120	971	1434
CLUG_00126	Supercontig_1.1	245577	246428	+	852	854	696	623	1585	890	1040	1020	1150	1060	1162	1110	1553	917	946	915	1080	1149	1194	1567	882	1305	1265	881	727	1484	1843	1789	1374	943	783	1044	1291	1314	1316	1299	1077	1557	1214	833	1465	934	778	1538	1418	1218	1192	1271	612	972	1374	1095	1497	1491	1895
CLUG_00127	Supercontig_1.1	246558	247358	-	801	238	210	171	492	251	338	250	292	293	325	325	427	299	306	311	273	342	268	442	233	373	338	242	177	354	464	492	396	277	202	261	356	328	331	372	254	468	363	239	451	219	275	415	363	372	323	378	203	371	369	327	439	524	601
CLUG_00128	Supercontig_1.1	247433	248101	+	669	121	100	90	236	145	125	128	140	135	173	132	213	126	162	146	147	155	133	180	133	150	149	120	80	177	212	197	162	145	122	151	151	167	180	178	130	197	160	101	197	166	110	188	175	162	160	190	103	141	193	135	234	240	235
CLUG_00129	Supercontig_1.1	248448	249200	+	753	1404	1243	1092	2091	1113	1316	1658	1822	1844	2375	2367	3025	1236	1415	1310	2002	2336	2308	2721	1644	2437	1586	1103	955	2564	3235	3083	2142	1532	1235	1262	1303	1492	1982	2095	1519	2560	2034	1410	2040	1202	1026	2633	2323	2191	2163	2215	840	1368	2506	1934	2643	2118	3138
CLUG_00130	Supercontig_1.1	249616	250155	-	540	1803	1441	1377	2214	1075	1306	2225	2403	2389	2343	2074	2906	1279	1318	1339	2153	2463	2145	2886	1724	3004	1932	1277	1170	2871	3829	3467	2813	1767	1547	1301	1582	1820	2584	2940	2073	3389	2609	1793	2277	1284	1032	3318	3191	2957	2513	2543	901	1487	2534	2380	2875	2379	4023
CLUG_00131	Supercontig_1.1	250662	253643	+	2982	1615	1283	1229	2658	1005	1372	2100	2214	2342	2741	2576	3289	1290	1538	1520	2092	2415	2676	2828	1658	2312	1694	843	1186	2484	3114	3258	2816	2109	1670	1624	1747	2045	3043	3522	2581	3285	2589	1899	2477	599	1342	3427	2971	2808	3056	3164	1416	2143	3265	3037	3637	3137	4404
