"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_00099T0",786,980,864,1244,1071,1919,1571,1425,1322,1066,1059,1162,1149,1416,1242,1156,1319,941,1017,955,1191,1176,1339,1452,1676,1387,894,883,706,631,1104,656,1125,1493,963,780,769,768,696,559,982,1474,1246,617,701,1397,711,898,808,458,414,646,871,797
"CLUG_00100T0",74,116,96,99,101,153,161,124,138,87,95,93,137,163,146,104,118,70,124,132,166,92,134,138,149,131,79,74,75,65,125,78,147,127,73,79,116,107,125,58,129,218,181,95,99,227,115,127,150,135,70,123,139,140
"CLUG_00101T0",333,413,390,464,418,650,577,481,426,364,402,371,482,620,604,401,484,349,401,425,542,414,462,529,550,430,300,365,263,264,484,272,379,458,323,269,377,411,366,246,483,575,531,287,346,576,317,374,422,267,236,341,369,351
"CLUG_00102T0",79,92,87,105,100,126,139,92,113,84,87,89,128,135,112,95,101,67,93,89,96,93,87,126,145,120,93,71,58,58,115,57,103,136,82,65,81,88,83,59,105,144,157,66,67,163,89,97,124,88,61,80,115,109
"CLUG_00103T0",675,833,726,783,747,1224,1050,987,929,672,719,700,917,1235,1076,842,848,630,820,801,1036,838,897,1052,1155,924,590,614,501,508,931,568,973,960,602,511,537,579,587,346,582,924,904,498,445,860,459,551,739,480,371,452,615,619
"CLUG_00104T0",88,141,107,151,115,207,162,164,127,110,125,129,147,197,185,146,153,113,132,145,187,141,175,180,183,146,71,90,74,69,159,86,166,161,95,88,116,114,112,58,111,170,170,96,81,159,99,104,124,78,73,84,112,105
"CLUG_00105T0",769,1007,989,1165,938,1582,1329,1232,1136,843,902,915,1201,1470,1405,1012,1106,866,1035,1046,1316,1019,1003,1281,1314,1066,668,706,620,534,1269,726,1045,1079,814,683,667,824,806,507,878,1205,1120,593,617,1246,607,765,1018,615,512,808,923,892
"CLUG_00106T0",291,368,405,448,383,666,466,436,412,348,390,349,407,554,558,382,466,338,414,418,572,436,462,486,549,444,280,308,270,221,535,323,438,496,340,284,268,293,271,176,305,432,359,144,212,466,189,270,297,205,178,246,274,279
"CLUG_00107T0",122,162,163,177,182,228,222,200,177,164,161,148,192,286,204,163,186,135,167,182,211,173,161,217,259,179,135,127,129,105,194,115,199,231,145,126,165,164,152,115,230,306,326,183,145,291,188,207,234,124,108,129,192,190
"CLUG_00108T0",399,444,421,484,414,722,605,553,489,366,429,423,584,714,706,479,531,381,451,487,620,503,499,560,581,519,292,329,260,218,544,304,540,522,365,285,241,260,266,211,274,481,479,321,195,434,228,248,378,226,195,246,309,331
"CLUG_00109T0",60,79,73,67,52,91,85,77,49,49,52,36,75,86,84,64,73,38,85,69,104,54,75,77,74,63,37,53,31,37,88,55,67,74,45,36,117,142,103,70,138,161,158,81,102,184,98,105,110,72,67,91,136,125
"CLUG_00110T0",204,263,232,278,242,436,376,344,336,249,294,276,305,449,382,281,301,230,347,269,359,296,351,415,433,375,183,218,225,161,302,190,291,322,183,184,272,314,255,159,316,470,378,203,259,406,245,300,336,188,157,259,319,306
"CLUG_00111T0",436,600,539,665,579,901,798,630,601,474,531,505,634,842,769,544,673,455,632,616,880,615,667,818,839,637,443,462,384,370,726,435,571,701,441,393,447,416,449,255,494,647,570,242,327,664,326,428,533,348,257,384,445,470
"CLUG_00112T0",467,525,503,526,512,878,742,686,590,470,506,554,704,876,733,537,613,463,566,533,680,612,675,749,853,687,480,450,368,340,695,376,708,799,472,413,506,465,492,283,557,845,841,374,453,780,482,542,537,352,289,349,468,469
"CLUG_00113T0",302,414,354,505,388,758,735,610,585,400,462,494,580,718,655,492,503,450,348,309,439,380,471,501,564,414,315,304,251,224,429,256,449,439,288,255,273,320,277,158,309,446,392,209,191,423,178,278,404,261,276,202,255,279
"CLUG_00114T0",796.19722472632,637.836599272436,458.843427649871,894.33443410619,1075.92898817448,1508.6521599266,1694.40063969197,1153.07512862801,1002.31560971767,1253.20770246111,881.629729125444,1117.46625792658,1007.57422703839,1754.40719766888,1380.12778110712,1325.90828088547,1368.07419839185,627.980773982414,456.013378926415,507.255948760908,936.492116772639,780.722674982436,1072.82900176257,977.351217940401,1633.87234869949,1107.16152495399,841.284872597607,937.593292714412,533.193434846806,461.24535249556,1051.95625366961,527.881365866599,1161.39950885991,1345.75619993599,946.128346380103,505.670219556619,345.36973736355,424.91877033523,337.000193351361,196.947315862111,532.535969201049,1006.82742325492,847.29850286942,355.863926356804,368.661699068394,796.888505247124,465.608134510733,522.61578169526,472.743830900256,392.188803121591,346.20173884721,249.71054306618,471.570484670669,541.541613482379
"CLUG_00115T0",1.80277527368003,368.163400727564,509.156572350129,642.66556589381,22.0710118255165,541.347840073402,348.599360308033,576.924871371988,600.684390282335,4.79229753888739,452.370270874556,291.533742073421,471.425772961608,135.592802331115,327.872218892876,237.091719114528,273.925801608152,668.019226017586,446.986621073585,429.744051239092,276.507883227361,425.277325017564,232.170998237428,640.648782059599,148.127651300514,189.838475046007,32.7151274023927,10.4067072855882,197.806565153194,178.75464750444,253.043746330387,260.118634133401,15.6004911400933,1.24380006401413,13.871653619897,286.329780443381,75.6302626364505,88.0812296647697,157.999806648639,153.052684137889,59.4640307989511,0.172576745083672,43.7014971305802,9.1360736431962,125.338300931606,216.111494752876,5.39186548926649,127.38421830474,404.256169099744,98.8111968784093,135.79826115279,416.28945693382,250.429515329331,291.45838651762
"CLUG_00116T0",1637,2102,2205,2365,2142,3346,3221,2874,2615,2140,2134,2272,2640,3174,3192,2247,2501,1797,2043,1991,2632,2096,2267,2514,2982,2513,1575,1542,1327,1270,2778,1607,2207,2629,1759,1459,706,868,908,584,970,1496,1373,542,705,1482,597,846,1212,640,744,895,1017,1048
"CLUG_00117T0",899,1209,1172,1150,1028,1725,1480,1240,1234,885,970,980,1443,1745,1641,1097,1286,954,1380,1300,1682,1092,1212,1348,1483,1138,743,776,644,644,1424,894,1313,1293,875,732,1225,1258,1106,651,1136,1501,1437,639,815,1468,800,908,1086,623,592,608,777,873
"CLUG_00118T0",1144,1363,1237,1613,1326,2254,2059,1823,1665,1280,1412,1402,1637,2025,1868,1401,1564,1106,1323,1343,1712,1522,1675,1726,2292,1797,1079,1272,970,905,1699,951,1538,1846,1174,994,1116,1174,1111,759,1312,1751,1864,856,930,1833,892,1275,1310,806,656,927,1140,1184
"CLUG_00119T0",123,153,130,180,139,200,183,157,157,128,123,139,174,204,203,137,132,106,169,151,241,167,170,218,177,149,121,123,87,82,175,99,167,193,131,121,114,146,129,65,127,156,180,121,111,162,122,125,143,101,79,105,131,131
"CLUG_00120T0",613,825,785,1014,650,1215,928,795,814,597,650,673,844,1074,951,692,770,605,806,752,1022,778,842,920,933,681,483,532,425,401,843,479,716,770,572,443,383,426,439,259,488,703,555,229,336,656,313,446,486,291,297,388,433,433
"CLUG_00121T0",622,761,680,665,615,1070,1012,863,810,611,649,735,919,1141,1089,801,860,638,800,800,1072,849,904,1074,1217,976,695,712,587,557,897,530,893,1095,707,560,907,972,918,552,950,1395,1200,551,750,1261,719,871,871,574,534,596,886,830
"CLUG_00122T0",350,436,401,538,463,793,665,645,557,474,467,484,567,715,668,563,614,463,455,419,538,459,525,668,778,637,448,398,379,345,583,352,553,675,455,364,386,402,397,233,422,614,594,324,347,660,343,434,478,357,278,367,452,450
"CLUG_00123T0",1695,1815,1934,2430,1848,3221,3128,2770,2553,2015,2116,2149,2540,3228,2979,2368,2522,1847,1900,1788,2702,2023,2398,2669,3011,2237,1416,1514,1244,1093,2252,1400,2336,2098,1449,1247,806,933,997,469,818,1376,1711,905,654,1404,735,932,1225,704,824,862,1073,1267
"CLUG_00124T0",958,1107,1133,1324,998,1814,1634,1462,1318,1090,1096,1115,1374,1669,1625,1333,1373,1105,1198,1218,1523,1198,1307,1495,1761,1470,943,967,821,741,1459,962,1348,1586,1119,931,1052,1051,1041,591,1068,1484,1532,619,811,1554,792,1027,1098,793,606,896,1039,1041
"CLUG_00125T0",345,453,413,404,365,621,585,515,460,365,383,431,499,611,604,455,488,323,391,352,501,387,407,487,569,457,309,304,285,239,529,272,492,538,337,303,227,272,268,162,223,411,500,305,216,397,178,248,296,206,176,218,294,324
"CLUG_00126T0",844,971,994,1111,916,1559,1302,1190,995,844,956,851,1231,1529,1486,1068,1102,894,962,916,1273,976,1066,1232,1327,1044,707,703,554,498,1301,736,1076,1139,763,623,761,774,718,490,773,1206,1182,796,647,1298,691,860,1152,729,617,878,1081,1090
"CLUG_00127T0",199,271,194,257,240,478,320,293,284,179,227,220,275,365,371,257,295,189,249,257,310,248,296,338,375,283,186,181,165,135,321,182,280,293,210,149,229,224,235,141,302,404,363,182,222,371,182,252,286,177,133,197,280,245
"CLUG_00128T0",89,118,94,124,98,160,123,117,121,99,94,88,115,147,150,133,129,99,121,98,131,112,131,173,131,116,66,85,69,63,116,84,99,111,107,79,76,105,88,61,101,169,122,132,77,146,84,85,112,88,58,123,116,111
"CLUG_00129T0",1303,1627,1595,1724,1347,2153,1823,1590,1504,1139,1265,1278,1781,2206,2111,1393,1425,1044,1657,1605,2060,1488,1542,1777,1811,1403,966,935,854,719,1851,1121,1693,1459,1072,840,883,974,877,586,944,1467,1477,907,696,1444,768,900,1198,760,661,894,916,1038
"CLUG_00130T0",1199,1535,1380,1660,1416,2460,2054,1959,1812,1384,1510,1508,1729,2393,2150,1589,1749,1311,1458,1353,1747,1510,1566,1700,2215,1711,1044,1069,867,815,1713,1058,1836,1689,1053,931,778,786,805,537,873,1428,1403,813,628,1343,657,788,1429,760,714,810,976,1129
"CLUG_00131T0",1964.41276074396,2274.82196636369,2539.27152484571,3095.2328709432,2872.95435932079,4160.01541058012,3258.47589534089,2815.96102219686,2644.60634629317,1981.67701727482,2102.09766548822,2210.98006779053,2366.57938281668,2974.48504059685,3132.88287165832,2913.21321894228,3335.19840810823,2454.70487060423,2597.83947324373,2452.99119540715,3136.11483737153,2877.976304835,2983.72503130567,3449.31582059859,3100.91373639947,2475.76887790535,1790.29347873257,1530.75166577339,1220.46654053951,1166.00721247122,2728.17477003597,1594.74086506912,2171.71572114537,2658.51000469016,2020.17940364675,1604.05847384571,1237.48053869246,1499.46821997051,1443.3424721117,1294.34779110075,2028.21314162367,2949.57826310434,2340.78370899585,576.239092363103,1273.60693531793,2545.03347953067,901.25625494795,1302.1509556766,1630.03648760452,811.487889781654,1135.23541352107,1576.3476234785,1655.22496190629,1944.62813025443
"CLUG_00132T0",565,728,746,929,924,1278,1000,915,836,606,716,709,779,952,984,927,1026,720,667,668,882,802,760,1020,951,775,563,482,391,338,775,507,729,811,564,462,393,460,475,330,597,913,785,259,383,760,317,432,603,288,393,520,516,655
"CLUG_00133T0",484,658,724,939,813,1069,971,895,840,620,650,729,736,966,936,931,996,706,615,664,869,790,798,965,950,676,503,459,376,323,754,473,639,718,576,413,407,510,471,414,599,967,815,397,441,782,363,503,582,306,356,648,595,732
"CLUG_00134T0",646,823,813,1014,674,1275,1068,961,858,684,700,725,988,1210,1080,772,875,690,886,877,1074,842,871,1024,1056,869,520,595,499,468,844,551,914,928,656,515,771,762,782,462,876,1192,1042,446,566,1155,600,735,861,546,428,648,710,709
"CLUG_00135T0",793,1099,1118,1321,1100,1771,1593,1380,1267,1025,1011,1058,1293,1576,1634,1161,1251,958,1146,1147,1563,1209,1330,1546,1676,1344,849,877,777,696,1468,865,1208,1486,968,763,720,840,730,449,801,1015,1068,429,598,1221,537,731,869,594,497,735,744,811
"CLUG_00136T0",61,70,84,96,89,127,118,126,121,100,92,100,85,136,131,109,110,79,73,65,131,107,108,115,146,112,70,77,61,60,92,56,94,134,96,70,59,62,56,35,73,114,113,56,39,103,48,64,66,51,31,66,81,107
"CLUG_00137T0",833,889,808,1281,1058,1867,1698,1483,1438,1023,1134,1281,1189,1545,1303,1270,1434,1073,810,744,1010,1100,1119,1297,1615,1359,833,834,691,581,1031,664,1049,1284,808,666,594,565,537,296,592,881,1001,557,464,918,477,625,702,461,403,495,617,728
"CLUG_00138T0",813,1047,1049,1314,1003,1759,1505,1310,1260,977,995,1019,1253,1523,1384,1149,1221,1014,971,1038,1317,1108,1167,1391,1458,1129,792,819,688,636,1160,762,1109,1141,881,685,843,847,820,614,1146,1504,1445,780,803,1611,817,1049,996,693,502,869,1028,1019
"CLUG_00139T0",465,584,593,645,551,962,874,761,705,577,595,604,838,1051,921,807,807,605,602,552,790,572,650,715,806,665,461,453,422,360,821,468,752,828,531,509,458,465,495,275,497,716,825,378,432,935,493,597,726,494,403,538,672,703
"CLUG_00140T0",376,476,495,451,459,755,571,577,492,397,445,456,600,778,712,414,512,396,504,535,666,499,554,620,652,545,349,365,292,291,634,358,646,566,351,323,784,806,679,457,800,1203,1085,834,567,1109,684,731,704,602,401,438,696,660
"CLUG_00141T0",812,988,1000,1121,974,1532,1467,1315,1262,917,979,976,1158,1466,1433,1073,1206,830,913,853,1196,982,1013,1077,1369,1117,725,709,589,513,1171,712,974,1206,798,655,332,392,472,280,467,674,680,301,334,720,290,414,647,335,354,489,507,567
"CLUG_00142T0",1615,2009,1778,2192,1901,3102,2913,2693,2490,1875,1944,2035,2314,2751,2776,2121,2210,1675,1759,1784,2383,2080,2096,2332,2642,2108,1401,1371,1172,1005,2187,1237,1904,2370,1559,1294,684,718,812,564,813,1399,1066,524,568,1197,470,633,1055,537,669,812,904,1079
"CLUG_00143T0",199,291,318,294,295,452,394,343,296,251,241,285,346,405,409,263,314,264,316,308,391,293,323,373,412,389,206,233,171,202,405,244,321,463,255,193,254,246,244,144,300,354,326,68,204,394,134,242,234,185,142,190,227,236
"CLUG_00144T0",464,511,508,683,559,894,814,701,625,536,556,567,694,798,811,623,660,538,556,587,763,598,654,749,721,541,420,432,382,327,632,365,602,673,480,390,438,443,422,317,479,629,681,345,365,739,399,467,522,327,280,393,468,475
"CLUG_00145T0",362,482,409,553,457,819,631,591,533,409,489,494,570,706,682,501,525,400,500,445,601,450,554,609,707,572,376,356,348,306,543,343,516,600,340,355,301,277,267,189,311,514,493,310,216,466,279,293,399,263,245,288,390,387
"CLUG_00146T0",12,13,20,28,27,29,20,31,18,15,25,17,29,31,33,20,18,19,25,22,37,32,21,32,41,35,17,26,14,10,35,13,32,28,23,15,22,28,29,16,27,42,35,31,13,42,25,24,44,23,13,22,26,25
"CLUG_00147T0",69,110,93,110,102,193,134,121,107,103,88,80,126,140,155,92,101,99,128,108,171,103,114,139,109,109,64,78,53,56,140,78,120,117,76,62,60,104,64,51,78,147,118,46,77,131,68,88,113,86,70,58,70,91
"CLUG_00148T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00149T0",786,979,1034,1196,990,1652,1704,1599,1359,1121,995,1236,1509,1910,1681,1453,1505,1223,1053,1135,1500,1058,1242,1370,1618,1194,790,840,678,662,1454,830,1432,1248,834,760,1106,1082,1099,669,1183,1783,2046,1052,1123,2244,1167,1499,1566,1081,888,1303,1660,1721
"CLUG_00150T0",103,141,121,181,154,227,211,183,172,140,118,155,197,225,215,168,160,115,149,132,191,154,171,210,196,148,82,83,63,67,152,93,158,89,72,68,121,118,123,75,140,200,192,53,100,228,120,141,178,146,98,141,178,174
"CLUG_00151T0",2807,2929,2936,3963,3425,5598.29659260755,5815,5034,4567,3553,3469,3434,4601,5550,4930,3693,4164,2925,2684.2742893744,2716,3742.28110331304,3227,3355,3305.2606838288,4951,3457,2365.28474468655,2438,1659,1762,3686,2200,4214,2984.29591431067,2037,1510,3447,3211,3532,2166,3991,5773,5550,2199,2606,5391,2800,3343,4549,3143,2308,2150,3607,3896
"CLUG_00152T0",13990,14562,14474,18773,16175,26874.7034073924,26372,23834,22323,17301,16965,17813,23947,29005,26912,18676,19562,14538,14285.7257106256,13907,19309.718896687,15399,16690,19114.7393161712,22472,17331,11842.7152553134,12110,9442,8837,19767,12018,20528,14345.7040856893,10293,8057,19357,19555,19879,11752,20329,30864,32116,18116,15166,27568,15918,18221,23679,17414,12976,12608,19544,19556
"CLUG_00153T0",1171,1315,1250,1458,1312,2199,1864,1790,1759,1279,1403,1353,1732,2217,2038,1505,1700,1157,1328,1230,1599,1351,1441,1640,1825,1473,1026,1048,850,764,1659,894,1657,1581,1044,864,1046,1059,1082,791,1229,1932,2020,906,977,1829,1010,1192,1404,910,816,909,1237,1268
"CLUG_00154T0",155,251,255,253,240,386,333,291,245,197,214,223,284,339,349,231,260,195,242,269,332,250,297,313,315,251,161,162,140,157,272,164,256,265,180,146,157,144,145,106,188,221,244,80,120,267,121,152,200,132,108,112,159,164
"CLUG_00155T0",815,1001,1006,1129,930,1582,1395,1286,1155,926,985,1021,1164,1571,1401,994,1151,835,962,982,1283,1127,1236,1296,1428,1176,706,797,663,554,1176,716,1064,1169,810,705,547,584,650,436,758,1102,1000,558,556,1009,493,627,755,525,438,626,670,721
"CLUG_00156T0",28,37,36,52,39,70,66,53,45,46,30,48,49,54,64,62,53,43,39,27,36,33,33,65,73,50,27,43,32,28,42,29,28,47,39,21,52,53,55,51,92,135,116,57,76,112,91,100,73,41,32,67,71,70
"CLUG_00157T0",23,22,27,24,26,31,52,31,44,17,20,22,127,104,115,131,133,95,46,29,48,40,58,60,153,207,89,350,107,355,103,71,149,1084,342,418,178,185,118,61,108,202,1082,890,287,509,443,454,158,128,99,136,157,213
"CLUG_00158T0",582,814,876,918,810,1320,1158,1027,893,694,792,735,1030,1282,1323,873,1063,730,964,972,1209,891,1042,1183,1408,1108,659,798,680,632,1092,684,1062,1279,860,720,1490,1537,1341,874,1578,2081,2115,1198,1233,2277,1336,1497,1350,959,679,1102,1456,1366
"CLUG_00159T0",758,841,844,907,787,1288,1072,982,913,721,740,850,1059,1338,1214,900,1000,710,832,836,1064,850,805,926,1057,765,550,524,399,417,991,571,919,930,611,530,584,649,599,399,676,1011,996,885,461,973,536,634,836,505,478,533,763,740
"CLUG_00160T0",829,1109,1019,1200,1067,1759,1632,1344,1237,900,1030,1049,1265,1654,1411,1259,1389,1002,1152,1042,1391,1111,1198,1353,1622,1326,850,991,729,677,1391,805,1259,1517,1072,876,930,1066,970,628,954,1425,1310,612,760,1551,689,933,1034,667,579,864,1085,1111
"CLUG_00161T0",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00162T0",79,110,115,112,106,146,132,133,134,89,98,101,145,165,149,98,130,89,112,125,131,108,141,149,146,95,93,79,68,69,141,82,111,147,103,85,79,67,82,42,82,74,91,33,46,108,40,68,105,47,51,62,85,77
"CLUG_00163T0",1376,1709,1680,1942,1589,2645,2185,1983,1850,1532,1429.78286385039,1565,1601,2263,2060,1315,1410,1001,1716,1728,2186,1942,2191,2218,2520,2105,1328,1444,1141,1080,1840,1133,1577,2455,1610,1252,1353,1301,1400,1050,1565.868278582,2450,2131,1009,1123,2090.85275709377,1007,1371,1495,879,976.844298406212,935,1305,1334
"CLUG_00164T0",204,241,205,234,190,391,241,225,210,199,163,169,234,343,276,186,198,155,253,273,302,226,288,317,255,236,148,156,134,131,299,158,242,255,168,146,225,246,221,134,251,364,295,123,168,318,170,221,254,205,121,177,209,220
"CLUG_00165T0",2101,2535,2504,2941,2425,3809,3789,3251,3103,2331,2512,2573,3089,3712,3526,2607,2842,2148,2314,2373,3087,2481,2578,2872,3291,2821,1847,1780,1584,1312,2974,1776,2547,3098,1975,1699,791,1021,1011,693,1045,1620,1445,674,695,1476,531,817,1239,674,822,939,1132,1173
"CLUG_00166T0",972,1027,1090,1282,916,1701,1372,1250,1183,930,936,1090,1238,1571,1446,1063,1246,887,1203,1168,1579,1156,1323,1503,1474,1181,779,858,698,576,1294,810,1202,1240,841,701,809,947,816,551,931,1257,1198,403,664,1337,607,884,1015,629,591,791,846,897
"CLUG_00167T0",116,137,109,145,130,215,188,150,166,113,139,138,146,200,168,141,164,125,144,124,149,123,142,161,203,185,112,117,96,72,183,110,147,180,114,93,111,101,92,61,103,163,156,114,98,158,97,111,143,74,75,87,127,104
"CLUG_00168T0",681,807,822,1162,834,1431,1217,1039,1000,800,774,808,948,1204,1153,904,983,744,835,793,1006,840,1028,1174,1096,793,612,669,482,527,867,534,862,943,611,557,598,690,684,504,850,1169,1190,492,564,1135,596,700,740,488,411,549,653,690
"CLUG_00169T0",207,275,263,316,233,411,339,319,322,234,265,250,305,375,376,268,313,217,281,240,306,266,287,327,301,289,191,171,143,135,260,172,237,307,225,143,274,221,240,172,255,451,349,150,224,392,210,252,268,165,147,171,281,240
"CLUG_00170T0",6834,7828,7257,11419,9185,16946,15204,13514,12823,9898,10035,10115,11426,14301,13074,10423,12488,8811,7982,7526,9493,10687,12080,12708,15418,12175,8156,8868,6465,6321,10674,5989,11321,12619,8153,6636,8139,7565,8038,4857,8631,13468,12116,4971,6269,11695,6013,7439,9493,5536,5000,5490,7796,8209
"CLUG_00171T0",141,156,153,237,197,451,302,237,197,203,176,154,396,483.006642903526,374,356.006395612483,381,287.006932594569,174,180,182,201,271.312555823475,279,343.235487492838,241,152,198,153,160,435,208,445,574,359,249,219,172.003538373542,269,79,132,282,358,212,121,241,138,191,1063,656,462,347,471,530
"CLUG_00172T0",10,15,13,7,10,13,27,22,21,10,11,7,22,31,24,46,41,34,14,17,25,16,12,18,29,18,17,8,5,13,23,11,23,38,17,22,79,75,74,62,95,126,261,113,155,223,130,188,83,70,47,69,159,143
"CLUG_00173T0",0,1,1,0,0,0,1,3,0,2,2,0,5,3,4,5,4,2,0,0,2,2,1,1,1,1,2,3,0,0,0,2,0,3,5,2,7,10,6,3,3,9,31,3,26,28,14,19,8,8,10,18,13,7
"CLUG_00174T0",10,10,16,18,12,20,29,11,17,19,15,12,15,14,19,24,47,31,7,12,15,13,18,21,24,15,15,23,7,8,9,10,15,29,22,20,27,39,39,26,54,62,115,25,86,122,51,102,39,27,17,54,67,66
"CLUG_00175T0",17,24,15,16,26,45,30,34,43,29,23,23,29,33,39,52,53,45,25,22,24,18,35,28,35,35,33,18,11,18,32,10,23,44,31,35,55,60,70,59,77,133,174,59,104,159,80,152,62,46,35,63,118,103
"CLUG_00176T0",10769,11093,11841,19956,14714,27227,25241,22181,21071,15608,16535,16850,21068,25198,24114,19383,20919,16280,9791,10765,12952,15666,18586,21359,22344,17388,11664,12474,9683,8958,16789,10417,16720,17050,12511,10006,14925,16070,16016,11788,19777,31194,28510,12912,15479,28126,14587,18816,23891,16595,12636,16557,22904,22036
"CLUG_00177T0",636,774,750,933,701,1298,1018,909,836,721,716,745,929,1166,1144,1035,1220,869,818,741,991,777,882,1050,1099,912,582,655,521,466,947,570,978,1209,869,665,933,925,930,652,1106,1562,1491,695,859,1551,842,1049,1279,814,599,966,1187,1228
"CLUG_00178T0",56072.4601956492,60840.2816709044,51120.1372243054,61229.2643351839,59296.2225421675,97372.3808729887,86143.4707426521,78291.7404043487,71185.4999080882,55651.6890359103,58478.6604682437,59199.7593457741,71417.644813808,93393.1272065685,80614.9816335909,60993.4606280468,67743.1391846111,49757.4944763944,53239.8936590942,51176.7167431556,64971.998361766,58745.0839016372,60064.3558543539,64327.8247926325,87012.2541935124,71828.9243807559,44403.6158040054,45770.2263838625,34465.9775148209,32220.9630873642,67215.0273730818,37828.8267729263,70944.8993704595,71614.4904681264,45445.005173951,35950.3489790355,29510.2158129389,29440.685569391,30894.4993745453,19014.1787051291,33774.4643480764,53919.0560668052,48959.8948147871,31442.7475814636,23311.0703600833,48396.7419957484,25659.4828501683,29986.3385147862,42271.9549225998,26862.2199636531,23993.0870255542,26291.7627155721,36436.3373832574,39615.7453749233
